# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
0.0223709 10.4018 4.32052 1.22032e+53 11.3583 4.20595 2.53826e+52 13.6863 3.05313 3.31522e+52
0.0224709 10.3951 4.32016 1.21667e+53 11.3648 4.20715 2.55675e+52 13.6892 3.05283 3.32139e+52
0.0225709 10.3884 4.31979 1.21302e+53 11.3713 4.20835 2.57524e+52 13.692 3.05254 3.32756e+52
0.0226709 10.383 4.32011 1.2097e+53 11.3778 4.20951 2.5933e+52 13.6956 3.05231 3.33401e+52
0.0227709 10.3779 4.32059 1.20647e+53 11.3841 4.21066 2.61126e+52 13.6994 3.05211 3.34053e+52
0.0228709 10.3721 4.32087 1.2028e+53 11.3901 4.21189 2.62906e+52 13.7028 3.05191 3.34701e+52
0.0229709 10.3645 4.32059 1.19793e+53 11.3948 4.21335 2.64641e+52 13.7054 3.05174 3.35342e+52
0.0230709 10.3568 4.32032 1.19306e+53 11.3996 4.21481 2.66376e+52 13.7079 3.05156 3.35984e+52
0.0231709 10.3474 4.31954 1.18766e+53 11.4037 4.2161 2.68125e+52 13.7091 3.05129 3.36599e+52
0.0232709 10.3374 4.31855 1.18204e+53 11.4076 4.21732 2.69879e+52 13.7098 3.05098 3.37204e+52
0.0233709 10.3277 4.31777 1.17674e+53 11.4116 4.21846 2.71652e+52 13.7105 3.05063 3.37818e+52
0.0234709 10.32 4.31805 1.173e+53 11.4169 4.21918 2.73518e+52 13.7119 3.05007 3.38472e+52
0.0235709 10.3123 4.31833 1.16926e+53 11.4221 4.2199 2.75384e+52 13.7133 3.04951 3.39127e+52
0.0236709 10.3063 4.31933 1.16658e+53 11.428 4.2204 2.77288e+52 13.7158 3.04867 3.39837e+52
0.0237709 10.3015 4.32078 1.16455e+53 11.4344 4.22077 2.79217e+52 13.7192 3.04765 3.40581e+52
0.0238709 10.2967 4.32227 1.16254e+53 11.4408 4.22106 2.8115e+52 13.7226 3.0466 3.41331e+52
0.0239709 10.2926 4.32429 1.16083e+53 11.4479 4.22029 2.83127e+52 13.7277 3.04519 3.42166e+52
0.0240709 10.2884 4.32632 1.15912e+53 11.455 4.21952 2.85104e+52 13.7327 3.04378 3.43001e+52
0.0241709 10.2843 4.32858 1.15743e+53 11.4628 4.21772 2.8715e+52 13.7381 3.04228 3.43876e+52
0.0242709 10.2803 4.33111 1.15577e+53 11.4715 4.21477 2.89272e+52 13.7439 3.04066 3.44795e+52
0.0243709 10.2763 4.33364 1.15411e+53 11.4801 4.21182 2.91395e+52 13.7496 3.03905 3.45714e+52
0.0244709 10.2727 4.33632 1.15255e+53 11.4901 4.20804 2.93697e+52 13.7557 3.03749 3.4671e+52
0.0245709 10.2692 4.33904 1.15101e+53 11.5005 4.2041 2.96038e+52 13.7617 3.03595 3.47722e+52
0.0246709 10.2658 4.34183 1.14951e+53 11.5112 4.20029 2.98417e+52 13.7679 3.03443 3.4875e+52
0.0247709 10.2628 4.34495 1.14813e+53 11.5228 4.19715 3.00968e+52 13.7746 3.03308 3.49854e+52
0.0248709 10.2597 4.34806 1.14676e+53 11.5345 4.194 3.0352e+52 13.7813 3.03172 3.50958e+52
0.0249709 10.2568 4.35146 1.1455e+53 11.5463 4.1912 3.0613e+52 13.7882 3.03036 3.5208e+52
0.0250709 10.2539 4.35243 1.14456e+53 11.5582 4.18695 3.08754e+52 13.7953 3.02824 3.53193e+52
0.0251709 10.2509 4.35077 1.14383e+53 11.5699 4.181 3.11342e+52 13.8026 3.02539 3.54284e+52
0.0252709 10.248 4.34912 1.1431e+53 11.5817 4.17505 3.13929e+52 13.8098 3.02254 3.55376e+52
0.0253709 10.245 4.34746 1.14237e+53 11.5934 4.16909 3.16516e+52 13.8171 3.0197 3.56467e+52
0.0254709 10.242 4.34581 1.14164e+53 11.6051 4.16314 3.19103e+52 13.8244 3.01685 3.57558e+52
0.0255709 10.239 4.34415 1.14091e+53 11.6169 4.15719 3.2169e+52 13.8316 3.014 3.58649e+52
0.0256709 10.236 4.3425 1.14018e+53 11.6286 4.15123 3.24277e+52 13.8389 3.01116 3.5974e+52
0.0257709 10.233 4.34084 1.13945e+53 11.6403 4.14528 3.26864e+52 13.8462 3.00831 3.60832e+52
0.0258709 10.23 4.33919 1.13872e+53 11.6521 4.13933 3.29451e+52 13.8535 3.00546 3.61923e+52
0.0259709 10.2271 4.33753 1.13799e+53 11.6638 4.13337 3.32039e+52 13.8607 3.00261 3.63014e+52
0.0260709 10.224 4.33649 1.137e+53 11.6736 4.13056 3.34459e+52 13.8681 3.00046 3.64198e+52
0.0261709 10.221 4.33618 1.13569e+53 11.6811 4.13154 3.36679e+52 13.8755 2.99914 3.65493e+52
0.0262709 10.2179 4.33587 1.13439e+53 11.6886 4.13253 3.38899e+52 13.8829 2.99782 3.66788e+52
0.0263709 10.2149 4.33557 1.13308e+53 11.6961 4.13351 3.41119e+52 13.8903 2.9965 3.68083e+52
0.0264709 10.2118 4.33526 1.13178e+53 11.7037 4.1345 3.43339e+52 13.8978 2.99519 3.69378e+52
0.0265709 10.2088 4.33496 1.13048e+53 11.7112 4.13548 3.45559e+52 13.9052 2.99387 3.70673e+52
0.0266709 10.2057 4.33465 1.12917e+53 11.7187 4.13646 3.47779e+52 13.9126 2.99255 3.71968e+52
0.0267709 10.2027 4.33434 1.12787e+53 11.7262 4.13745 3.49999e+52 13.92 2.99123 3.73263e+52
0.0268709 10.1996 4.33404 1.12656e+53 11.7337 4.13843 3.52219e+52 13.9274 2.98991 3.74558e+52
0.0269709 10.1966 4.33373 1.12526e+53 11.7412 4.13942 3.54439e+52 13.9349 2.98859 3.75853e+52
0.0270709 10.1926 4.33359 1.12337e+53 11.7474 4.14037 3.56469e+52 13.9418 2.98748 3.77213e+52
0.0271709 10.187 4.33379 1.12029e+53 11.7512 4.14127 3.58113e+52 13.9477 2.98678 3.78705e+52
0.0272709 10.1814 4.33399 1.11722e+53 11.755 4.14217 3.59757e+52 13.9537 2.98608 3.80198e+52
0.0273709 10.1757 4.33419 1.11414e+53 11.7588 4.14306 3.61401e+52 13.9596 2.98538 3.81691e+52
0.0274709 10.1701 4.33439 1.11107e+53 11.7625 4.14396 3.63045e+52 13.9656 2.98468 3.83183e+52
0.0275709 10.1644 4.33459 1.10799e+53 11.7663 4.14486 3.64689e+52 13.9715 2.98398 3.84676e+52
0.0276709 10.1588 4.33479 1.10492e+53 11.7701 4.14576 3.66333e+52 13.9775 2.98327 3.86168e+52
0.0277709 10.1531 4.33499 1.10184e+53 11.7738 4.14665 3.67977e+52 13.9834 2.98257 3.87661e+52
0.0278709 10.1475 4.33519 1.09877e+53 11.7776 4.14755 3.69621e+52 13.9894 2.98187 3.89153e+52
0.0279709 10.1418 4.33539 1.09569e+53 11.7814 4.14845 3.71265e+52 13.9953 2.98117 3.90646e+52
0.0280709 10.1362 4.33521 1.0927e+53 11.7847 4.14874 3.72761e+52 14.0008 2.9803 3.92074e+52
0.0281709 10.1306 4.33362 1.09002e+53 11.7863 4.14673 3.73689e+52 14.0042 2.97877 3.93256e+52
0.0282709 10.1249 4.33202 1.08733e+53 11.7879 4.14471 3.74617e+52 14.0077 2.97725 3.94439e+52
0.0283709 10.1193 4.33042 1.08465e+53 11.7895 4.1427 3.75545e+52 14.0112 2.97572 3.95621e+52
0.0284709 10.1136 4.32882 1.08197e+53 11.7911 4.14068 3.76473e+52 14.0147 2.9742 3.96803e+52
0.0285709 10.108 4.32723 1.07928e+53 11.7927 4.13867 3.77402e+52 14.0182 2.97267 3.97986e+52
0.0286709 10.1023 4.32563 1.0766e+53 11.7943 4.13665 3.7833e+52 14.0217 2.97114 3.99168e+52
0.0287709 10.0967 4.32403 1.07392e+53 11.7959 4.13464 3.79258e+52 14.0252 2.96962 4.0035e+52
0.0288709 10.0911 4.32243 1.07123e+53 11.7975 4.13262 3.80186e+52 14.0286 2.96809 4.01532e+52
0.0289709 10.0854 4.32084 1.06855e+53 11.799 4.13061 3.81114e+52 14.0321 2.96657 4.02715e+52
0.0290709 10.0798 4.31904 1.06586e+53 11.8004 4.12865 3.81984e+52 14.0355 2.96501 4.03858e+52
0.0291709 10.0745 4.31509 1.06316e+53 11.799 4.1273 3.82226e+52 14.0375 2.96312 4.04577e+52
0.0292709 10.0692 4.31115 1.06045e+53 11.7976 4.12594 3.82468e+52 14.0395 2.96122 4.05297e+52
0.0293709 10.0639 4.3072 1.05774e+53 11.7963 4.12459 3.82711e+52 14.0415 2.95933 4.06017e+52
0.0294709 10.0586 4.30326 1.05503e+53 11.7949 4.12323 3.82953e+52 14.0436 2.95743 4.06737e+52
0.0295709 10.0533 4.29932 1.05233e+53 11.7935 4.12188 3.83195e+52 14.0456 2.95554 4.07457e+52
0.0296709 10.0481 4.29537 1.04962e+53 11.7921 4.12052 3.83438e+52 14.0476 2.95364 4.08176e+52
0.0297709 10.0428 4.29143 1.04691e+53 11.7908 4.11917 3.8368e+52 14.0496 2.95175 4.08896e+52
0.0298709 10.0375 4.28748 1.0442e+53 11.7894 4.11781 3.83922e+52 14.0516 2.94986 4.09616e+52
0.0299709 10.0322 4.28354 1.04149e+53 11.788 4.11646 3.84165e+52 14.0536 2.94796 4.10336e+52
0.0300709 10.0269 4.27959 1.03879e+53 11.7866 4.11511 3.84407e+52 14.0557 2.94607 4.11056e+52
0.0301709 10.0185 4.27438 1.03463e+53 11.7822 4.11621 3.84481e+52 14.0538 2.94523 4.11361e+52
0.0302709 10.01 4.26911 1.03041e+53 11.7777 4.11741 3.84549e+52 14.0518 2.94444 4.1165e+52
0.0303709 10.0015 4.26385 1.02619e+53 11.7732 4.11862 3.84617e+52 14.0498 2.94364 4.1194e+52
0.0304709 9.99299 4.25859 1.02198e+53 11.7687 4.11982 3.84685e+52 14.0478 2.94284 4.12229e+52
0.0305709 9.98448 4.25332 1.01776e+53 11.7642 4.12102 3.84753e+52 14.0458 2.94205 4.12519e+52
0.0306709 9.97597 4.24806 1.01355e+53 11.7597 4.12222 3.84821e+52 14.0438 2.94125 4.12808e+52
0.0307709 9.96746 4.2428 1.00933e+53 11.7551 4.12342 3.84889e+52 14.0418 2.94046 4.13098e+52
0.0308709 9.95895 4.23753 1.00511e+53 11.7506 4.12462 3.84957e+52 14.0398 2.93966 4.13387e+52
0.0309709 9.95044 4.23227 1.0009e+53 11.7461 4.12582 3.85025e+52 14.0378 2.93887 4.13677e+52
0.0310709 9.94193 4.22701 9.96682e+52 11.7416 4.12703 3.85093e+52 14.0358 2.93807 4.13966e+52
0.0311709 9.93339 4.22236 9.92696e+52 11.7392 4.12836 3.85477e+52 14.0347 2.93767 4.14202e+52
0.0312709 9.92483 4.21784 9.88753e+52 11.7372 4.12972 3.8592e+52 14.0337 2.93734 4.14428e+52
0.0313709 9.91627 4.21331 9.84811e+52 11.7352 4.13107 3.86363e+52 14.0327 2.93701 4.14655e+52
0.0314709 9.90772 4.20878 9.80868e+52 11.7333 4.13243 3.86806e+52 14.0317 2.93668 4.14881e+52
0.0315709 9.89916 4.20425 9.76926e+52 11.7313 4.13379 3.87249e+52 14.0307 2.93635 4.15107e+52
0.0316709 9.8906 4.19973 9.72983e+52 11.7293 4.13515 3.87692e+52 14.0297 2.93602 4.15333e+52
0.0317709 9.88205 4.1952 9.69041e+52 11.7273 4.1365 3.88135e+52 14.0287 2.9357 4.15559e+52
0.0318709 9.87349 4.19067 9.65098e+52 11.7253 4.13786 3.88578e+52 14.0277 2.93537 4.15785e+52
0.0319709 9.86493 4.18615 9.61156e+52 11.7233 4.13922 3.89022e+52 14.0267 2.93504 4.16011e+52
0.0320709 9.85638 4.18162 9.57213e+52 11.7214 4.14058 3.89465e+52 14.0257 2.93471 4.16237e+52
0.0321709 9.8476 4.17618 9.5331e+52 11.7203 4.14089 3.90372e+52 14.0228 2.93429 4.16495e+52
0.0322709 9.83874 4.17038 9.49423e+52 11.7195 4.14079 3.91465e+52 14.019 2.93384 4.16764e+52
0.0323709 9.82988 4.16458 9.45536e+52 11.7188 4.14069 3.92557e+52 14.0153 2.93338 4.17034e+52
0.0324709 9.82102 4.15878 9.41649e+52 11.718 4.14059 3.93649e+52 14.0116 2.93293 4.17303e+52
0.0325709 9.81216 4.15298 9.37762e+52 11.7173 4.14049 3.94741e+52 14.0079 2.93247 4.17573e+52
0.0326709 9.80331 4.14718 9.33875e+52 11.7165 4.14039 3.95833e+52 14.0041 2.93202 4.17842e+52
0.0327709 9.79445 4.14138 9.29988e+52 11.7158 4.14029 3.96925e+52 14.0004 2.93156 4.18112e+52
0.0328709 9.78559 4.13558 9.26101e+52 11.715 4.1402 3.98017e+52 13.9967 2.93111 4.18382e+52
0.0329709 9.77673 4.12978 9.22213e+52 11.7143 4.1401 3.99109e+52 13.993 2.93065 4.18651e+52
0.0330709 9.76787 4.12398 9.18326e+52 11.7135 4.14 4.00202e+52 13.9893 2.9302 4.18921e+52
0.0331709 9.76155 4.12033 9.15e+52 11.7162 4.13901 4.01599e+52 13.9885 2.92977 4.19352e+52
0.0332709 9.7575 4.11861 9.12176e+52 11.7219 4.13723 4.03269e+52 13.9903 2.92938 4.19927e+52
0.0333709 9.75345 4.11689 9.09352e+52 11.7276 4.13545 4.0494e+52 13.9922 2.92899 4.20503e+52
0.0334709 9.74941 4.11517 9.06527e+52 11.7334 4.13367 4.0661e+52 13.994 2.9286 4.21078e+52
0.0335709 9.74536 4.11345 9.03703e+52 11.7391 4.13189 4.08281e+52 13.9959 2.9282 4.21654e+52
0.0336709 9.74132 4.11173 9.00879e+52 11.7448 4.13011 4.09951e+52 13.9977 2.92781 4.22229e+52
0.0337709 9.73727 4.11001 8.98055e+52 11.7505 4.12833 4.11621e+52 13.9995 2.92742 4.22805e+52
0.0338709 9.73322 4.10828 8.95231e+52 11.7563 4.12655 4.13292e+52 14.0014 2.92702 4.2338e+52
0.0339709 9.72918 4.10656 8.92407e+52 11.762 4.12477 4.14962e+52 14.0032 2.92663 4.23956e+52
0.0340709 9.72513 4.10484 8.89582e+52 11.7677 4.12299 4.16633e+52 14.0051 2.92624 4.24532e+52
0.0341709 9.72143 4.10306 8.87015e+52 11.7733 4.12159 4.18265e+52 14.0069 2.92611 4.25153e+52
0.0342709 9.7184 4.10114 8.84946e+52 11.7785 4.12094 4.19821e+52 14.0088 2.9265 4.25863e+52
0.0343709 9.71537 4.09923 8.82878e+52 11.7838 4.12029 4.21378e+52 14.0107 2.92689 4.26574e+52
0.0344709 9.71233 4.09731 8.8081e+52 11.7891 4.11963 4.22934e+52 14.0126 2.92728 4.27284e+52
0.0345709 9.7093 4.0954 8.78742e+52 11.7943 4.11898 4.24491e+52 14.0145 2.92767 4.27995e+52
0.0346709 9.70627 4.09348 8.76674e+52 11.7996 4.11833 4.26048e+52 14.0164 2.92805 4.28705e+52
0.0347709 9.70324 4.09157 8.74605e+52 11.8048 4.11768 4.27604e+52 14.0183 2.92844 4.29416e+52
0.0348709 9.70021 4.08966 8.72537e+52 11.8101 4.11702 4.29161e+52 14.0202 2.92883 4.30126e+52
0.0349709 9.69718 4.08774 8.70469e+52 11.8153 4.11637 4.30718e+52 14.0221 2.92922 4.30837e+52
0.0350709 9.69414 4.08583 8.68401e+52 11.8206 4.11572 4.32274e+52 14.024 2.92961 4.31547e+52
0.0351709 9.69037 4.08383 8.66115e+52 11.8256 4.11492 4.33751e+52 14.0255 2.93004 4.32199e+52
0.0352709 9.68437 4.08159 8.63169e+52 11.8297 4.1137 4.34987e+52 14.0254 2.93059 4.32674e+52
0.0353709 9.67836 4.07935 8.60222e+52 11.8338 4.11248 4.36223e+52 14.0254 2.93115 4.33148e+52
0.0354709 9.67235 4.07711 8.57276e+52 11.8379 4.11125 4.37459e+52 14.0253 2.9317 4.33623e+52
0.0355709 9.66634 4.07486 8.5433e+52 11.842 4.11003 4.38695e+52 14.0253 2.93225 4.34098e+52
0.0356709 9.66034 4.07262 8.51384e+52 11.8461 4.10881 4.39931e+52 14.0253 2.93281 4.34572e+52
0.0357709 9.65433 4.07038 8.48437e+52 11.8502 4.10758 4.41167e+52 14.0252 2.93336 4.35047e+52
0.0358709 9.64832 4.06814 8.45491e+52 11.8543 4.10636 4.42403e+52 14.0252 2.93391 4.35522e+52
0.0359709 9.64231 4.0659 8.42545e+52 11.8585 4.10513 4.43639e+52 14.0251 2.93447 4.35996e+52
0.0360709 9.63631 4.06366 8.39598e+52 11.8626 4.10391 4.44875e+52 14.0251 2.93502 4.36471e+52
0.0361709 9.63106 4.06141 8.36982e+52 11.8664 4.1027 4.46005e+52 14.0253 2.93539 4.3692e+52
0.0362709 9.62906 4.05914 8.35785e+52 11.8693 4.10158 4.4668e+52 14.0269 2.93497 4.3726e+52
0.0363709 9.62706 4.05687 8.34587e+52 11.8721 4.10046 4.47356e+52 14.0284 2.93455 4.376e+52
0.0364709 9.62506 4.05459 8.3339e+52 11.8749 4.09933 4.48031e+52 14.0299 2.93414 4.3794e+52
0.0365709 9.62306 4.05232 8.32193e+52 11.8777 4.09821 4.48706e+52 14.0315 2.93372 4.38279e+52
0.0366709 9.62106 4.05005 8.30995e+52 11.8805 4.09709 4.49382e+52 14.033 2.9333 4.38619e+52
0.0367709 9.61906 4.04778 8.29798e+52 11.8833 4.09596 4.50057e+52 14.0346 2.93288 4.38959e+52
0.0368709 9.61706 4.04551 8.286e+52 11.8862 4.09484 4.50733e+52 14.0361 2.93246 4.39299e+52
0.0369709 9.61506 4.04324 8.27403e+52 11.889 4.09372 4.51408e+52 14.0376 2.93204 4.39639e+52
0.0370709 9.61307 4.04096 8.26206e+52 11.8918 4.09259 4.52083e+52 14.0392 2.93162 4.39978e+52
0.0371709 9.61107 4.03869 8.25008e+52 11.8946 4.09147 4.52759e+52 14.0407 2.93121 4.40318e+52
0.0372709 9.60517 4.03252 8.23039e+52 11.8939 4.09013 4.53238e+52 14.037 2.93068 4.40246e+52
0.0373709 9.59907 4.02614 8.21031e+52 11.8931 4.08877 4.53708e+52 14.033 2.93015 4.40154e+52
0.0374709 9.59298 4.01977 8.19024e+52 11.8923 4.08742 4.54178e+52 14.029 2.92962 4.40062e+52
0.0375709 9.58689 4.0134 8.17016e+52 11.8915 4.08607 4.54648e+52 14.025 2.9291 4.39969e+52
0.0376709 9.58079 4.00703 8.15008e+52 11.8907 4.08471 4.55118e+52 14.0211 2.92857 4.39877e+52
0.0377709 9.5747 4.00066 8.13001e+52 11.8898 4.08336 4.55588e+52 14.0171 2.92804 4.39784e+52
0.0378709 9.56861 3.99429 8.10993e+52 11.889 4.08201 4.56058e+52 14.0131 2.92751 4.39692e+52
0.0379709 9.56251 3.98792 8.08985e+52 11.8882 4.08065 4.56527e+52 14.0091 2.92698 4.396e+52
0.0380709 9.55642 3.98155 8.06978e+52 11.8874 4.0793 4.56997e+52 14.0052 2.92645 4.39507e+52
0.0381709 9.55033 3.97518 8.0497e+52 11.8865 4.07795 4.57467e+52 14.0012 2.92592 4.39415e+52
0.0382709 9.54474 3.97026 8.02754e+52 11.889 4.07689 4.58345e+52 14.0015 2.92527 4.39511e+52
0.0383709 9.53922 3.96552 8.00513e+52 11.8918 4.07586 4.59272e+52 14.0023 2.9246 4.39629e+52
0.0384709 9.53369 3.96078 7.98272e+52 11.8946 4.07484 4.60199e+52 14.0031 2.92392 4.39748e+52
0.0385709 9.52817 3.95604 7.96031e+52 11.8975 4.07382 4.61127e+52 14.0039 2.92325 4.39866e+52
0.0386709 9.52264 3.9513 7.9379e+52 11.9003 4.07279 4.62054e+52 14.0048 2.92258 4.39985e+52
0.0387709 9.51712 3.94656 7.91549e+52 11.9031 4.07177 4.62981e+52 14.0056 2.92191 4.40103e+52
0.0388709 9.51159 3.94181 7.89309e+52 11.906 4.07074 4.63908e+52 14.0064 2.92124 4.40221e+52
0.0389709 9.50607 3.93707 7.87068e+52 11.9088 4.06972 4.64835e+52 14.0072 2.92057 4.4034e+52
0.0390709 9.50054 3.93233 7.84827e+52 11.9116 4.0687 4.65762e+52 14.0081 2.9199 4.40458e+52
0.0391709 9.49502 3.92759 7.82586e+52 11.9144 4.06767 4.66689e+52 14.0089 2.91923 4.40577e+52
0.0392709 9.49075 3.92807 7.80493e+52 11.9158 4.06797 4.67571e+52 14.0071 2.91977 4.40592e+52
0.0393709 9.48674 3.9296 7.78429e+52 11.9168 4.06854 4.68443e+52 14.0047 2.92057 4.40586e+52
0.0394709 9.48273 3.93113 7.76366e+52 11.9178 4.0691 4.69315e+52 14.0023 2.92136 4.4058e+52
0.0395709 9.47872 3.93266 7.74303e+52 11.9188 4.06967 4.70188e+52 14 2.92215 4.40574e+52
0.0396709 9.47471 3.93419 7.72239e+52 11.9199 4.07023 4.7106e+52 13.9976 2.92295 4.40568e+52
0.0397709 9.4707 3.93572 7.70176e+52 11.9209 4.0708 4.71933e+52 13.9953 2.92374 4.40562e+52
0.0398709 9.46669 3.93725 7.68113e+52 11.9219 4.07137 4.72805e+52 13.9929 2.92453 4.40556e+52
0.0399709 9.46267 3.93878 7.66049e+52 11.9229 4.07193 4.73677e+52 13.9905 2.92533 4.40551e+52
0.0400709 9.45866 3.94032 7.63986e+52 11.924 4.0725 4.7455e+52 13.9882 2.92612 4.40545e+52
0.0401709 9.45465 3.94185 7.61923e+52 11.925 4.07306 4.75422e+52 13.9858 2.92691 4.40539e+52
0.0402709 9.45298 3.94141 7.60702e+52 11.9291 4.07269 4.76771e+52 13.9868 2.92666 4.40819e+52
0.0403709 9.45199 3.94039 7.59729e+52 11.9342 4.07205 4.78261e+52 13.9888 2.9261 4.41184e+52
0.0404709 9.45101 3.93938 7.58757e+52 11.9393 4.0714 4.79751e+52 13.9908 2.92554 4.41548e+52
0.0405709 9.45002 3.93836 7.57784e+52 11.9444 4.07076 4.81241e+52 13.9928 2.92498 4.41913e+52
0.0406709 9.44904 3.93734 7.56811e+52 11.9494 4.07011 4.8273e+52 13.9948 2.92441 4.42277e+52
0.0407709 9.44805 3.93632 7.55839e+52 11.9545 4.06947 4.8422e+52 13.9968 2.92385 4.42642e+52
0.0408709 9.44706 3.93531 7.54866e+52 11.9596 4.06882 4.8571e+52 13.9988 2.92329 4.43007e+52
0.0409709 9.44608 3.93429 7.53894e+52 11.9647 4.06818 4.872e+52 14.0007 2.92273 4.43371e+52
0.0410709 9.44509 3.93327 7.52921e+52 11.9697 4.06753 4.8869e+52 14.0027 2.92217 4.43736e+52
0.0411709 9.44411 3.93226 7.51949e+52 11.9748 4.06689 4.90179e+52 14.0047 2.92161 4.44101e+52
0.0412709 9.44348 3.93044 7.51255e+52 11.9808 4.06749 4.91847e+52 14.0066 2.92192 4.44483e+52
0.0413709 9.44298 3.92831 7.50674e+52 11.9873 4.0686 4.93585e+52 14.0084 2.92258 4.44873e+52
0.0414709 9.44249 3.92618 7.50093e+52 11.9937 4.0697 4.95324e+52 14.0102 2.92325 4.45263e+52
0.0415709 9.442 3.92405 7.49512e+52 12.0001 4.07081 4.97063e+52 14.012 2.92391 4.45652e+52
0.0416709 9.44151 3.92191 7.48931e+52 12.0065 4.07192 4.98801e+52 14.0138 2.92457 4.46042e+52
0.0417709 9.44101 3.91978 7.4835e+52 12.0129 4.07303 5.0054e+52 14.0156 2.92524 4.46432e+52
0.0418709 9.44052 3.91765 7.47769e+52 12.0193 4.07413 5.02279e+52 14.0174 2.9259 4.46822e+52
0.0419709 9.44003 3.91551 7.47188e+52 12.0258 4.07524 5.04018e+52 14.0192 2.92656 4.47212e+52
0.0420709 9.43954 3.91338 7.46607e+52 12.0322 4.07635 5.05756e+52 14.021 2.92723 4.47601e+52
0.0421709 9.43905 3.91125 7.46027e+52 12.0386 4.07746 5.07495e+52 14.0228 2.92789 4.47991e+52
0.0422709 9.43795 3.90809 7.4504e+52 12.0437 4.07667 5.08885e+52 14.0236 2.92792 4.48263e+52
0.0423709 9.43653 3.9044 7.43838e+52 12.048 4.07488 5.1009e+52 14.0238 2.92761 4.48473e+52
0.0424709 9.43512 3.9007 7.42636e+52 12.0524 4.07308 5.11295e+52 14.0241 2.92729 4.48682e+52
0.0425709 9.4337 3.897 7.41433e+52 12.0568 4.07129 5.125e+52 14.0244 2.92698 4.48892e+52
0.0426709 9.43229 3.8933 7.40231e+52 12.0611 4.0695 5.13704e+52 14.0246 2.92667 4.49101e+52
0.0427709 9.43087 3.88961 7.39028e+52 12.0655 4.0677 5.14909e+52 14.0249 2.92636 4.49311e+52
0.0428709 9.42946 3.88591 7.37826e+52 12.0698 4.06591 5.16114e+52 14.0252 2.92605 4.4952e+52
0.0429709 9.42804 3.88221 7.36624e+52 12.0742 4.06412 5.17318e+52 14.0254 2.92574 4.4973e+52
0.0430709 9.42662 3.87851 7.35421e+52 12.0786 4.06232 5.18523e+52 14.0257 2.92542 4.49939e+52
0.0431709 9.42521 3.87482 7.34219e+52 12.0829 4.06053 5.19728e+52 14.026 2.92511 4.50149e+52
0.0432709 9.42425 3.87272 7.3298e+52 12.0867 4.05867 5.20714e+52 14.0274 2.92438 4.50415e+52
0.0433709 9.42401 3.87317 7.31682e+52 12.0897 4.05672 5.21354e+52 14.0306 2.92296 4.50771e+52
0.0434709 9.42378 3.87361 7.30384e+52 12.0926 4.05477 5.21994e+52 14.0338 2.92155 4.51127e+52
0.0435709 9.42354 3.87406 7.29086e+52 12.0956 4.05281 5.22635e+52 14.037 2.92013 4.51483e+52
0.0436709 9.42331 3.8745 7.27788e+52 12.0985 4.05086 5.23275e+52 14.0402 2.91872 4.51839e+52
0.0437709 9.42308 3.87495 7.26489e+52 12.1014 4.04891 5.23915e+52 14.0434 2.91731 4.52195e+52
0.0438709 9.42284 3.8754 7.25191e+52 12.1044 4.04696 5.24555e+52 14.0466 2.91589 4.52551e+52
0.0439709 9.42261 3.87584 7.23893e+52 12.1073 4.045 5.25195e+52 14.0498 2.91448 4.52907e+52
0.0440709 9.42237 3.87629 7.22595e+52 12.1103 4.04305 5.25835e+52 14.053 2.91307 4.53263e+52
0.0441709 9.42214 3.87673 7.21297e+52 12.1132 4.0411 5.26475e+52 14.0562 2.91165 4.53619e+52
0.0442709 9.42101 3.87655 7.19955e+52 12.1154 4.03999 5.27035e+52 14.0583 2.91095 4.53917e+52
0.0443709 9.41794 3.87501 7.18517e+52 12.1161 4.04073 5.27421e+52 14.058 2.9118 4.54091e+52
0.0444709 9.41487 3.87346 7.1708e+52 12.1167 4.04146 5.27806e+52 14.0577 2.91265 4.54264e+52
0.0445709 9.41181 3.87191 7.15642e+52 12.1174 4.04219 5.28191e+52 14.0575 2.9135 4.54438e+52
0.0446709 9.40874 3.87036 7.14204e+52 12.118 4.04293 5.28577e+52 14.0572 2.91435 4.54611e+52
0.0447709 9.40567 3.86882 7.12767e+52 12.1186 4.04366 5.28962e+52 14.0569 2.9152 4.54784e+52
0.0448709 9.4026 3.86727 7.11329e+52 12.1193 4.0444 5.29347e+52 14.0566 2.91605 4.54958e+52
0.0449709 9.39954 3.86572 7.09891e+52 12.1199 4.04513 5.29733e+52 14.0564 2.9169 4.55131e+52
0.0450709 9.39647 3.86418 7.08453e+52 12.1206 4.04587 5.30118e+52 14.0561 2.91774 4.55305e+52
0.0451709 9.3934 3.86263 7.07016e+52 12.1212 4.0466 5.30503e+52 14.0558 2.91859 4.55478e+52
0.0452709 9.39091 3.86078 7.05788e+52 12.1217 4.04705 5.30807e+52 14.0555 2.91904 4.55571e+52
0.0453709 9.38994 3.85816 7.05109e+52 12.1218 4.04678 5.30896e+52 14.0549 2.91841 4.55453e+52
